"Lipid1","Lipid2","Lipid3","Lipid4","Lipid5","Lipid6","Lipid7","Lipid8"
0.60642793860307,0.0940860031100217,-0.718008935028891,4.69225950094476,-0.898073725269937,-0.427950808428159,-0.826488119508117,-1.36701211722318
2.02649610712115,2.43574770148189,1.32661781432403,-0.219344225339191,-0.487110267802618,2.62778946848007,1.99218143455124,-2.79956449985646
2.68864025410009,3.13133721341418,-1.31701613230524,-2.05222282043373,-1.07742065311198,0.800914339573062,-1.94295641358195,0.52491427931929
2.55391765353759,0.539359929075178,-0.182925388372727,-1.36403745208238,0.712703325244282,1.16525338994626,-0.116302517158606,0.62203323587106
1.93808828942328,2.73994751087733,0.418982404924464,-0.200781015589121,1.08477508986065,0.358855723093152,1.13939629170942,-0.0966860732067051
1.69403733626008,3.90910356921748,0.32430434416138,0.865779404334488,-2.22498769648741,-0.608557178316224,0.636124035182149,-0.0752631976487263
1.61952899898762,0.556106839028201,-0.781536487054751,-0.101883255715222,1.23569346230014,-0.202240855110284,-0.492937424161977,1.0191570693309
1.30529302107949,2.70178433537471,-0.788621970854002,0.624187472020653,-1.24104449680849,-0.273248106811925,-0.834188231584378,0.711601922486244
1.7920827219804,1.73780251059753,-0.502198718342861,0.959005377787825,0.454769268982633,-0.468699779782087,0.271066756750545,0.990262246044231
0.734603648431736,0.427855840854512,1.49606066984635,1.67105482886294,0.659902638142608,0.704167283929716,0.157353347216158,2.38292669523033
4.16895596533851,0.485332346218249,-1.13730362066574,0.0560167332749619,-0.199889828101433,-1.19736350236541,0.629711746692728,0.664415863694087
3.20796199830499,0.398463826425407,-0.179051594380198,-0.051981906180899,-0.645113956859792,0.866366132112773,-0.395797950288896,0.207381157385307
0.876891416796651,1.4690934778297,1.90236182167893,-1.75323735914227,0.16532102124205,0.864152486225893,0.899354053203099,-2.21063311057562
1.59711516470092,0.5382444150041,-0.100974885328808,0.0993275940878275,0.438818700714454,-1.19862235906875,-0.830811527336248,2.69171400324612
1.53334464637678,2.68791677297583,-1.35984070382139,-0.571850057895563,0.883302819948705,0.639491997900534,-0.330544700119963,-0.482676821796308
2.77996511833632,4.10010894052567,-0.664769435274062,-0.974009582804091,-2.05233698390195,2.43022665234451,0.740814523725905,2.37473471509539
1.91663093352817,0.712969523964821,0.485459978904878,-0.17990623104754,-1.63637926805902,-0.557215481941608,0.989971608627113,0.374643568004988
0.253318513994755,0.787738847475178,-0.375602871669773,1.01494317274366,3.43040234118818,2.84490424140807,-1.93850470145338,1.53843019889679
-0.028546755348703,0.76904224100091,-0.561876363549783,-1.99274848868858,3.04662884711155,1.2177981543806,0.107190407016153,-0.109710321176239
-0.0428704572913161,0.332202578950118,-0.343917234128459,-0.427279287205429,2.43528894890768,3.1107114182028,0.60877901173463,0.511470754698125
1.36860228401446,-1.00837660827701,0.0904966471392212,0.116637283582706,2.71517840711106,2.24982471992656,-1.45082431349063,0.213957979642262
-0.225770985659268,-0.119452606630659,1.59850877114583,-0.893207570054953,2.917174917641,3.65191539162316,0.480625599875217,-0.186120699373496
1.51647060442954,-0.280395335170247,-0.088565112138884,0.333902942499225,-0.660922798465681,0.541029271463084,-0.828174270396797,-0.120393824622494
-1.54875280423022,0.56298953322048,1.08079949615152,0.411429920615731,3.11027709663882,1.94870211387464,1.02025301216443,1.01283433584425
0.584613749636069,-0.372438756103829,0.630754115650567,-0.0330361592759917,1.51501240343768,1.4730748238744,0.538482032102641,-0.2014581469715
0.123854243844614,0.976973386685621,-0.113639895506141,-2.46589819376003,2.2306168306312,1.8027351309237,0.769052294995609,-2.0376824944408
-0.325594709681448,-2.15342413681587,0.130130379737424,3.75036870075069,2.43283659496115,2.17625854593609,0.610900837712079,-1.96827574897321
0.379639482759882,1.05271146557933,-0.52111731755252,-0.205299257468199,2.87196495407874,1.166156419465,0.863648434157753,0.539790605536274
-0.502323453109302,-1.04917700666607,-0.489870453138474,0.65119328158767,1.65152755104439,2.57872237461645,1.38051452831454,0.61645571635144
-0.33320738366942,-1.26015524475811,0.0471544327615272,0.273766491036548,2.51850376588825,0.912419285923073,1.96624801545563,0.616567817477434
-1.01857538310709,3.2410399349424,1.30019867766682,1.02467323481835,1.60931502136102,3.48403093155628,-0.028395054749065,-1.69210152086908
-1.07179122647558,-0.416857588160432,2.29307897383109,0.817659446374088,0.907212790898494,0.813793414686249,-2.2490510903324,0.368742058011194
0.303528641404258,0.298227591540715,1.54758105898377,-0.209793171228509,3.21001051044026,2.10107915139528,0.0315260045939917,0.967859209947064
0.448209778629426,0.636569674033849,-0.133150964328944,0.378167772208507,2.74090001127427,2.53298928682648,0.205561208449975,1.27657868146766
0.0530042267305041,-0.483780625708744,-1.75652739555764,-0.945408831123893,3.72426223915645,2.58673533909263,-0.155345347144399,-0.224961271044116
5.47648044640499,2.59687778612257,-1.69090888345453,-1.70961234118106,-1.50367506890816,3.01768528788774,-3.04719057050576,0.463248431057495
2.05008468562714,0.368964527385086,0.0892072230732945,-0.461038338884354,3.12500274582817,2.0795019953284,1.01067796451426,1.48783783187804
-0.491031166056535,-0.215380507641693,0.845013004067436,2.41677335378821,3.97541905401908,2.96126415180968,-0.517982430167822,-1.66792804577932
-2.30916887564081,0.0652930335253153,0.962527968484271,-1.65104889568819,1.71851788496103,0.543534082923574,-0.29409532715611,-0.436829976913125
1.00573852446226,-0.034067253738464,0.684309429416465,-0.463987242966015,0.677048887244785,1.21826028846792,0.397842208800339,0.457462079357455
-0.709200762582393,2.12845189901618,-1.39527434979947,0.825379862759242,1.76064843286188,2.32040231431661,-0.550223741489138,-1.61777376538123
-0.688008616467358,-0.741336096272828,0.849643045633355,0.510132546878663,1.78595876001462,1.55521802166301,0.0912673834882354,0.279627862431757
1.0255713696967,-1.09599626707466,-0.446557216427222,-0.589481038515,2.15168050450932,3.370003993971,-1.9617075988853,1.87786402105219
-0.284773007051009,0.0377883991710788,0.174802700161256,-0.996780742207522,3.71230497731928,2.67325386335484,-1.11989972139762,-0.00406065343634058
-1.22071771225454,0.310480749443137,0.0745511771737346,0.144475704710697,1.67385610749465,2.07216675241476,-1.32775547560413,-0.278454024963586
0.18130347974915,0.436523478910183,0.428166764970505,-0.0143074131669134,2.37300465580492,0.49224268246332,-0.853623696727242,0.474911714034054
-0.138891362439045,-0.458365332711106,0.0246749828261399,-1.79028123726406,1.77231593510447,2.02610022532624,-0.693304527930666,-0.279072170787307
0.00576418589988693,-1.06332613397119,-1.66747509758566,0.034551067133851,2.02045070852503,1.68358413180301,0.38230514254637,0.813400374079065
0.38528040112633,1.26318517608949,0.736495964773442,0.190230315692457,2.31405766350626,1.8976534864794,0.982113002522641,0.904435464449695
-0.370660031792409,-0.349650387953555,0.386026568349676,0.174726396981842,3.32821469603699,0.818440772944315,-0.727383529087535,0.00269166123012091
0.644376548518833,-0.865512862653374,-0.265651625278222,-1.05501704260268,2.12131837749078,2.49865804382992,-0.996838982378005,-1.17669215774973
-0.220486561818751,-0.236279568941097,0.118144511046681,0.476133278302629,2.71284232003111,0.961043559692967,-1.04168885898951,-1.31822072745909
0.331781963915697,-0.197175894348552,0.134038645368463,1.37857013695924,2.77886002978353,1.77377801855759,-0.414588726363674,-0.592997365655317
1.09683901314935,1.10992028971364,0.221019468561002,0.456236403179813,2.91477327085563,2.38142582945135,-0.239029068152564,0.797380500549836
0.435181490833803,0.0847372921971965,1.64084616597749,-1.13558847037434,1.42560544781562,1.21648421098695,0.483617533838269,-1.95820517465693
-0.325931585531227,0.754053785184521,-0.219050378933476,-0.435645469691905,3.62688121419468,2.58299140568006,-0.32132484216839,-1.88632515873255
0.996090257555902,-4.45839822326855,0.962418082228951,3.45322951650082,4.0216597866751,-0.444248084146544,-1.88256227158701,1.64542947277461
0.993503855962119,0.214445309581601,1.16838387306909,-0.647045631318269,1.89421583235025,-0.809774678960542,-0.0914342755501383,0.394394847980585
0.54839695950807,-0.324685911490835,1.05418102337692,-2.15764633501528,3.40405026771417,2.46496799078585,1.18718681065156,-0.913566048164992
0.238731735111441,0.0945835281735714,1.14526311038036,0.884250820028209,3.29408390614558,2.840539826961,1.19160126851033,0.886749037096059
-0.627906076039371,-0.895363357977542,-0.577468001059557,-0.829477611624518,0.910008127588762,1.71415457640862,-0.78896321811123,0.333369970155182
1.36065244853001,-1.31080153332797,2.00248273029283,-0.573560270768283,1.12692899958254,2.50412625459161,-1.54777654363757,-0.17063961823861
-0.600259587147127,1.99721338474797,0.066700870930183,1.50390060900454,0.641920940629386,0.844083474916328,2.45806049186527,0.81882813653178
2.18733299301658,0.600708823672418,1.86685184470686,-0.774144929605405,2.18184719261983,1.87285139317434,-0.162421942479419,0.388365162819368
1.53261062618519,-1.25127136162494,-1.35090268603071,0.845731540189296,2.16484086791847,0.0584816239593822,-0.0974512501056172,-0.445935027212156
-0.235700359100477,-0.611165916680421,0.0209835863542375,-1.26068287881878,2.36411468735506,3.18118089143852,0.420574188698147,0.23111493441816
-1.02642090030678,-1.18548008459731,1.24991457096922,-0.354542403073978,2.55215771421856,3.85991086154316,-1.61403945661912,0.647513357977592
